County,CountyId,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Employed,Unemployment
Green County,76132,47913,23621,24292,3.6,188.9,3.5,0.1,1.0,0.0,36552,97997,5926,53656,3582,27.9,24641,7.699999999999999
Green Lake County,55047,18745,9405,9340,4.6,92.9,0.6,0.3,0.3,0.0,14076,50276,2530,26372,839,11.4,8961,3.4
Greenbrier County,54025,35523,17349,18174,1.7,92.7,2.6,0.0,0.2,0.0,28294,40483,2964,23777,1483,17.8,13947,6.8
Greene County,382930,783556,388482,395074,52.0,1103.2,206.9,3.3,11.4,0.2,606819,656897,42614,345211,19271,242.9,351446,104.60000000000001
Greenlee County,4011,9368,4997,4371,46.4,47.6,2.0,3.6,0.4,0.0,6499,56298,8257,24935,2053,11.5,3675,7.6
Greensville County,51081,11606,7238,4368,3.9,37.1,57.5,0.1,0.1,0.0,9459,42121,5250,16835,1231,17.0,4012,5.7
Greenup County,21089,36012,17533,18479,1.0,96.3,0.8,0.1,0.4,0.0,28088,47517,2009,25378,1154,16.5,13651,8.7
Greenville County,45045,490332,238009,252323,8.8,69.0,18.0,0.2,2.2,0.1,353557,53739,834,29132,426,13.5,233417,5.5
Greenwood County,65120,76208,35610,40598,9.5,152.5,31.4,0.2,0.9,0.0,56916,80844,4317,47473,3206,36.6,32314,13.6
Greer County,40055,6018,3463,2555,11.0,75.4,8.4,2.6,0.0,0.0,4816,35898,1800,20073,2791,19.2,2137,6.6
Gregg County,48183,123402,60366,63036,18.2,58.3,20.1,0.3,1.4,0.1,84357,47970,1445,25144,748,17.6,55237,4.8
Gregory County,46053,4209,2156,2053,1.5,88.4,0.0,7.0,0.5,0.0,3212,42679,4603,26169,1968,15.3,2017,0.8
Grenada County,28043,21379,10097,11282,0.4,55.1,43.2,0.3,0.0,0.0,16237,34876,2457,20150,1417,24.2,7958,10.4
Griggs County,38039,2276,1153,1123,0.3,96.2,1.4,0.9,0.0,0.0,1824,50272,8862,33416,2621,8.0,1180,3.0
Grimes County,48185,27358,15070,12288,23.6,58.7,15.6,0.3,0.1,0.0,19712,49745,3213,23585,2861,18.6,10403,5.5
Grundy County,112278,86157,42783,43374,13.9,360.0,2.8,1.1,1.5,0.2,64219,209779,13142,105414,5326,64.2,39581,24.5
Guadalupe County,83206,155315,77256,78059,119.39999999999999,66.5,8.4,1.5,1.7,0.0,110071,92247,6861,47386,2817,23.6,71543,6.0
Guayama Municipio,72057,42623,21194,21429,98.9,0.8,0.2,0.0,0.0,0.0,33070,15296,1158,9183,683,55.1,9518,7.9
Guayanilla Municipio,72059,19578,9364,10214,99.5,0.4,0.0,0.0,0.1,0.0,15132,14988,1354,8347,572,55.8,4527,23.9
Guaynabo Municipio,72061,90773,42840,47933,98.4,1.4,0.0,0.0,0.0,0.0,71914,34060,1791,24264,1227,26.9,36262,10.6
Guernsey County,39059,39414,19544,19870,1.1,94.8,1.2,0.2,0.3,0.0,30380,42744,2537,22864,763,20.2,16454,8.5
Guilford County,37081,517197,245216,271981,7.7,51.4,33.3,0.4,4.8,0.0,371192,49253,816,28582,446,16.7,246145,6.6
Gulf County,12045,16018,9595,6423,4.8,74.5,16.8,0.5,0.6,0.2,13312,44647,3144,21085,1472,14.9,5896,5.4
Gunnison County,8051,16215,8795,7420,9.1,87.4,0.3,0.8,0.5,0.1,13020,52651,4811,27669,1392,14.1,9429,7.3
Gurabo Municipio,72063,47074,22290,24784,98.5,1.1,0.2,0.0,0.0,0.0,36066,32625,2633,16559,1225,31.1,17791,14.8
Guthrie County,19077,10664,5321,5343,2.4,95.6,0.3,0.3,0.3,0.0,8184,56306,1850,30646,2381,10.1,5350,3.5
Guánica Municipio,72055,17327,8346,8981,99.5,0.5,0.0,0.0,0.0,0.0,13591,12653,933,7207,765,65.2,3328,31.2
Gwinnett County,13135,889954,435401,454553,20.7,39.3,25.9,0.2,11.2,0.0,530671,64496,804,27945,324,12.1,439634,5.8
Haakon County,46055,2084,1047,1037,0.5,88.7,0.0,7.7,0.0,0.0,1554,38873,2266,22863,3016,17.2,902,2.2
Habersham County,13137,43878,20824,23054,14.2,77.3,3.1,0.1,2.3,0.2,31448,44474,1781,20656,871,17.2,17338,5.5
Haines Borough,2100,2537,1323,1214,2.8,79.0,0.0,7.5,3.9,0.2,1950,70640,21959,35907,4728,8.4,1437,2.7
Hale County,49254,49522,24955,24567,60.099999999999994,74.1,63.1,0.30000000000000004,0.4,0.0,34295,80691,5217,39474,2138,45.900000000000006,19519,18.1
Halifax County,88166,87330,41657,45673,4.7,98.5,88.30000000000001,3.8,1.5,0.0,68075,72806,3921,41561,2167,45.5,33949,14.5
Hall County,92409,257200,128498,128702,88.80000000000001,186.3,16.9,0.6,3.4,0.2,161157,140753,8210,72724,5687,51.8,122927,23.0
Hamblen County,47063,63465,31109,32356,11.5,81.9,3.4,0.1,1.0,0.0,45559,42042,2832,21962,1135,19.8,26084,7.6
Hamilton County,287764,1535313,743986,791327,78.0,804.8,87.2,2.0,13.5,0.1,1130460,544884,38229,281905,16333,128.7,752647,53.4
Hamlin County,46057,5911,3024,2887,3.7,94.5,0.2,0.7,0.2,0.0,3962,61784,1902,27060,1586,5.6,2874,1.7
Hampden County,25013,469188,226391,242797,23.9,64.1,7.8,0.1,2.2,0.0,350837,52205,1036,28072,405,17.2,215324,8.0
Hampshire County,79042,184609,87573,97036,6.7,180.10000000000002,3.9,0.6,5.5,0.0,148646,101549,4784,53969,1889,30.7,93618,12.2
Hampton County,45049,20066,10350,9716,4.0,40.9,53.0,0.2,0.4,0.0,15308,32147,1866,17676,974,18.4,7429,9.7
Hampton city,51650,136255,65820,70435,5.4,39.2,49.2,0.4,2.4,0.1,104913,52021,1382,27053,647,14.9,62042,7.8
Hancock County,279652,332157,163968,168189,23.4,863.8,90.5,2.0,6.2,0.2,256560,483716,26505,254297,15387,153.1,156207,58.9
Hand County,46059,3303,1673,1630,0.7,97.9,0.0,0.0,0.2,0.0,2602,50720,3525,33109,3373,8.2,1697,1.5
Hanover County,51085,103218,50653,52565,2.8,84.4,9.0,0.1,1.5,0.0,78580,84955,2275,37924,811,5.8,54324,3.4
Hansford County,48195,5532,2760,2772,46.4,53.3,0.1,0.1,0.0,0.0,3061,40678,3734,21989,2565,18.7,2394,3.8
Hanson County,46061,3404,1714,1690,0.0,93.9,4.6,1.1,0.0,0.0,2316,62448,4254,24805,3214,6.5,1638,0.4
Haralson County,13143,28722,13965,14757,1.5,91.2,4.3,0.2,0.8,0.0,21640,43663,3367,23141,1366,18.0,11808,7.2
Hardee County,12049,27326,14716,12610,43.2,47.4,7.9,0.2,0.6,0.0,18145,39063,3047,18643,2154,24.5,9857,9.1
Hardeman County,95266,29774,16026,13748,23.0,123.3,48.4,0.7,1.2,0.0,23412,74681,7040,38455,3121,35.0,9876,22.5
Hardin County,191580,242481,120190,122291,20.9,536.0,26.5,1.0,5.0,0.4,181487,285281,18377,149026,8609,88.9,105443,51.8
Harding County,81084,1827,975,852,39.199999999999996,156.1,1.3,1.9,0.7,0.0,1402,91068,10944,61246,16314,32.7,861,8.0
Hardy County,54031,13812,6846,6966,4.2,90.8,3.3,0.1,1.3,0.0,10848,42573,2625,23446,2274,14.8,6463,5.1
Harford County,24025,250132,122344,127788,4.2,77.0,13.1,0.2,2.6,0.0,189002,83445,1295,37972,534,7.5,129108,5.2
Harlan County,52178,31017,15134,15883,4.6000000000000005,189.4,3.5,0.4,0.7,0.0,23874,71201,5809,41832,2653,48.5,9168,12.7
Harmon County,40057,2758,1344,1414,27.9,59.0,7.4,0.3,1.2,0.0,2006,38264,5668,21620,1636,16.1,1190,6.2
Harnett County,37085,128753,63747,65006,12.3,62.1,20.6,0.8,1.0,0.1,89736,50323,1222,22351,508,18.0,49216,9.3
Harney County,41025,7195,3633,3562,5.0,86.8,0.8,3.1,0.4,0.1,5560,39504,4691,24398,2125,17.5,2881,13.1
Harper County,60136,9589,4876,4713,28.5,165.2,0.2,2.5999999999999996,0.2,0.0,6693,94974,10462,49234,4267,30.0,4253,6.9
Harris County,61346,4558717,2267746,2290971,45.5,107.69999999999999,34.4,0.30000000000000004,7.7,0.1,2630640,127330,6884,63229,2503,24.1,2195515,14.9
Harrison County,256674,431823,212664,219159,28.2,699.5,51.900000000000006,2.0,5.5,0.1,321840,386830,20672,197146,8982,127.1,185749,46.5
Harrisonburg city,51660,53064,25414,27650,18.7,67.3,6.4,0.1,4.0,0.0,39184,43009,2035,20134,824,29.0,26008,5.3
Hart County,34246,44066,21640,22426,5.4,166.8,23.3,0.4,1.4,0.0,33589,78531,4959,41383,3072,41.900000000000006,17114,11.3
Hartford County,9003,897417,435729,461688,17.3,62.5,12.8,0.1,5.0,0.0,649810,69936,847,37817,386,11.2,445468,7.4
Hartley County,48205,5821,3524,2297,26.2,59.6,8.4,0.0,1.4,0.0,4159,64427,4662,20676,2181,8.1,2049,1.2
Harvey County,20079,34683,17016,17667,11.7,83.3,1.8,0.3,0.6,0.2,25200,55687,1822,26587,1114,11.2,16969,2.9
Haskell County,108349,22633,11585,11048,61.2,206.6,3.8,14.299999999999999,1.9,0.0,15823,135326,12291,65270,5170,51.8,8789,22.0
Hatillo Municipio,72065,40978,19706,21272,99.8,0.2,0.0,0.0,0.0,0.0,32455,17770,1471,10360,694,45.3,12094,9.4
Hawaii County,15001,196325,97677,98648,12.5,30.3,0.6,0.2,21.5,11.4,143220,56395,1657,26959,738,17.4,84962,6.8
Hawkins County,47073,56402,27525,28877,1.4,95.3,1.3,0.2,0.5,0.0,44330,38728,1425,22141,1103,19.3,21867,7.4
Hayes County,31085,957,494,463,5.9,93.8,0.0,0.0,0.0,0.0,743,44946,16021,27183,4863,9.0,502,1.6
Hays County,48209,194843,96973,97870,37.8,55.3,3.5,0.2,1.3,0.0,139025,62815,1681,29253,738,15.3,99069,5.3
Haywood County,84162,77798,37412,40386,8.0,137.5,51.0,0.4,0.6,0.1,61835,81656,4260,48619,3315,35.7,33204,11.899999999999999
Heard County,13149,11607,5762,5845,0.7,85.0,10.0,0.0,0.5,0.1,8875,44897,3468,20946,1425,17.4,4797,9.6
Hemphill County,48211,4152,1976,2176,35.2,61.8,0.7,0.4,0.3,0.0,2336,68679,8021,29470,3571,8.8,1898,6.9
Hempstead County,5057,22154,10380,11774,12.5,55.2,29.5,0.3,0.1,0.4,15466,38701,3965,18817,1282,25.3,8819,6.4
Henderson County,170551,272911,132325,140586,28.1,433.3,24.9,1.5,3.1,0.2,206568,228939,11439,125856,7352,79.9,116789,30.0
Hendricks County,18063,158170,78924,79246,3.6,85.8,6.0,0.2,2.5,0.0,114294,74245,1577,33031,830,5.1,81408,4.5
Hendry County,12051,39064,20716,18348,51.9,33.5,10.9,1.5,0.9,0.1,21740,37966,2224,18426,1570,25.5,16313,8.2
Hennepin County,27053,1224763,604629,620134,6.9,69.5,12.5,0.5,7.0,0.0,877093,71154,620,41794,428,11.5,674973,4.6
Henrico County,51087,324073,153299,170774,5.4,54.2,29.3,0.2,8.0,0.0,230879,66447,1191,36497,746,10.4,168806,5.8
Henry County,255866,501972,245065,256907,41.3,822.4,110.9,2.2,8.4,0.1,373274,491622,23292,249036,12871,153.2,222526,65.1
Herkimer County,36043,62943,31103,31840,2.1,94.8,1.0,0.3,0.5,0.0,49276,49077,2029,24932,690,14.9,28650,8.2
Hernando County,12053,179144,85782,93362,12.2,79.3,4.9,0.3,1.2,0.0,142148,44324,1044,23495,498,14.3,63962,8.8
Hertford County,37091,24262,12026,12236,3.7,33.6,57.4,1.1,0.7,0.1,18935,35806,2350,18383,1087,23.3,9163,10.0
Hettinger County,38041,2601,1242,1359,3.7,91.2,0.7,2.6,0.0,0.2,2029,56118,5052,32544,3230,9.3,1181,2.2
Hickman County,68186,29127,14986,14141,3.5999999999999996,177.8,13.7,0.3,0.5,0.0,22694,77369,6928,40700,4948,34.5,11290,14.7
Hickory County,29085,9352,4547,4805,1.5,95.3,0.1,1.7,0.0,0.1,7744,34746,2613,19711,1217,23.3,3207,9.6
Hidalgo County,83238,843985,412562,431423,149.7,47.4,1.1,0.7,0.9,0.0,407191,68926,8868,34221,2075,57.8,315292,17.1
Highland County,90162,45244,22282,22962,0.9,194.9,1.2,0.5,0.4,0.0,34407,87427,6668,54727,5369,32.2,18373,7.8
Highlands County,12055,100177,48518,51659,18.9,68.4,9.3,0.3,1.5,0.0,76304,36374,1135,23020,1607,18.7,31980,11.5
Hill County,78258,51566,25706,25860,23.5,141.5,6.6,22.9,0.7,0.2,36964,91239,4975,45122,2051,38.7,21723,14.5
Hillsborough County,45068,1757458,860414,897044,33.699999999999996,136.0,17.6,0.30000000000000004,7.699999999999999,0.1,1241416,129519,1792,67428,728,24.299999999999997,866856,11.6
Hillsdale County,26059,45909,22902,23007,2.2,95.1,0.7,0.4,0.4,0.0,35460,46160,1444,23831,869,17.0,19345,6.1
Hinds County,28049,243249,113633,129616,1.5,25.3,71.6,0.1,0.8,0.0,180214,41011,1112,22397,512,23.9,105853,10.0
Hinsdale County,8053,820,384,436,6.0,90.9,0.0,1.6,0.0,0.0,672,53056,13171,29574,5344,12.0,399,4.1
Hitchcock County,31087,2860,1423,1437,0.8,98.9,0.1,0.0,0.0,0.0,2208,41582,2796,25290,2130,14.2,1349,3.1
Hocking County,39073,28547,14122,14425,0.6,96.6,1.0,0.0,0.2,0.0,21944,48073,3504,23192,1012,14.2,12571,7.4
Hockley County,48219,23273,11505,11768,46.9,47.7,3.6,0.6,0.2,0.1,16017,49184,2913,22673,994,14.9,10337,7.4
Hodgeman County,20083,1875,935,940,7.7,87.9,0.0,0.1,3.0,0.0,1396,55345,5977,28857,2132,8.4,991,2.8
Hoke County,37093,52571,25993,26578,12.8,40.5,32.5,7.9,1.4,0.1,35737,45713,2023,19654,814,21.9,17925,12.4
Holmes County,79185,81558,41030,40528,3.9000000000000004,200.6,90.6,1.1,0.7,0.2,58222,116532,7918,51939,2982,85.1,31139,33.9
Holt County,60176,14792,7396,7396,4.7,190.4,0.4,2.4000000000000004,0.9,0.0,11374,96031,5170,53164,3322,20.9,7781,5.300000000000001
Honolulu County,15003,990060,498993,491067,9.6,18.7,2.2,0.1,41.8,8.7,707144,80078,978,33776,295,9.1,467165,4.5
Hood County,48221,55418,27199,28219,12.0,84.8,0.7,0.9,0.8,0.0,42883,60275,2698,32578,1911,12.3,22905,3.0
Hood River County,41027,22938,11512,11426,31.1,64.2,0.1,0.6,1.9,0.0,14538,57269,3838,29595,2777,12.1,11263,5.1
Hooker County,31091,684,315,369,2.9,96.2,0.9,0.0,0.0,0.0,578,41607,9989,27714,3927,17.4,304,1.0
Hoonah-Angoon Census Area,2105,2146,1123,1023,5.5,43.6,2.7,37.3,2.7,0.1,1713,57900,6783,33704,4306,11.1,1039,11.7
Hopewell city,51670,22353,10342,12011,7.3,48.8,40.0,0.1,1.3,0.0,15992,40712,2737,22668,1433,21.2,9503,10.0
Hopkins County,69330,81914,39996,41918,18.2,162.8,12.9,0.5,1.2,0.1,60063,91880,4019,47524,1956,35.099999999999994,34328,11.8
Hormigueros Municipio,72067,16474,7618,8856,99.6,0.3,0.1,0.0,0.0,0.0,13274,19674,1596,11588,1032,39.3,4823,23.1
Horry County,45051,310186,150251,159935,6.0,77.1,13.5,0.4,1.2,0.1,240655,46475,947,25804,509,17.0,138429,7.1
Hot Spring County,5059,33480,17294,16186,3.4,82.8,10.9,0.3,0.3,0.0,26167,40626,1975,20868,1583,15.8,13378,6.2
Hot Springs County,56017,4741,2404,2337,1.9,94.5,0.0,2.3,0.0,0.0,3777,48403,5666,30939,3147,12.5,2290,4.1
Houghton County,26061,36333,19713,16620,1.5,92.4,0.7,0.3,2.9,0.0,27830,41379,1559,21462,765,21.4,15228,6.8
Houston County,136585,304195,148737,155458,22.299999999999997,375.2,85.8,1.5,5.0,0.0,224905,230977,10490,119939,5555,85.9,130821,29.6
Howard County,174653,470765,232860,237905,68.30000000000001,538.0,57.0,2.0,20.0,0.30000000000000004,329497,404666,17625,202030,10754,94.8,237026,34.6
Howell County,29091,40139,19656,20483,2.1,94.5,0.3,0.3,0.5,0.0,30071,34984,1567,20274,1001,22.9,16463,5.0
Hubbard County,27057,20743,10411,10332,2.0,93.1,0.7,2.1,0.6,0.0,16293,52941,1714,28073,687,10.8,9611,3.7
Hudson County,34017,679756,337345,342411,43.2,28.8,10.8,0.1,15.0,0.1,398510,62681,990,35910,430,17.1,354105,7.1
Hudspeth County,48229,3702,1841,1861,78.4,18.5,1.5,0.0,1.2,0.0,1737,26346,4472,12543,2216,35.6,1083,5.7
Huerfano County,8055,6498,3230,3268,34.7,64.2,0.2,0.3,0.1,0.0,5418,35801,2554,25547,2540,14.8,2408,7.9
Hughes County,86128,31091,15851,15240,8.0,146.8,6.5,29.900000000000002,0.5,0.0,23739,98166,6331,50004,2968,31.400000000000002,13712,10.7
Humacao Municipio,72069,54736,25892,28844,98.5,1.1,0.0,0.0,0.0,0.0,43220,18735,1143,11682,1248,45.7,14862,13.3
Humboldt County,57127,162164,81052,81112,41.6,234.7,1.8,9.399999999999999,3.5,0.3,123789,161889,13434,84010,4441,42.9,72684,19.5
Humphreys County,75138,26959,13093,13866,5.199999999999999,114.2,79.1,0.6000000000000001,0.4,0.1,20536,67186,4604,39194,3679,58.9,9932,27.5
Hunt County,48231,90322,44432,45890,15.3,72.9,7.8,0.8,1.2,0.0,65205,49319,2246,23942,706,18.8,38753,6.5
Hunterdon County,34019,125717,62901,62816,6.2,86.3,2.5,0.1,3.8,0.0,95691,110969,2182,54200,1457,4.5,66382,4.4
Huntingdon County,42061,45686,24129,21557,1.9,90.9,5.0,0.1,0.5,0.0,36688,46765,1246,22908,971,13.6,18540,6.7
Huntington County,18069,36520,17917,18603,2.2,95.2,0.8,0.3,0.8,0.0,28186,50063,2039,24222,640,11.6,18256,3.9
Huron County,65140,90247,44614,45633,8.5,186.1,1.7000000000000002,0.3,0.8,0.0,68607,94901,2459,50545,1365,27.799999999999997,41151,11.6
Hutchinson County,94300,28981,14454,14527,24.4,166.39999999999998,2.4,2.7,0.8,0.3,21002,99618,6760,55023,4659,29.4,12741,10.5
Hyde County,83164,6880,3604,3276,9.200000000000001,145.39999999999998,30.7,9.6,0.0,0.0,5214,94228,16526,49458,6191,34.5,2721,14.0
Iberia Parish,22045,73346,35791,37555,4.0,59.2,31.4,0.1,2.8,0.0,52333,44504,2274,23410,1513,20.4,30316,11.2
Iberville Parish,22047,33122,16772,16350,2.5,47.7,48.7,0.3,0.1,0.0,25967,47128,4922,22252,1120,19.3,12825,7.5
Ida County,19093,6965,3478,3487,2.1,96.0,0.0,0.7,0.4,0.0,5288,51978,2633,30192,1944,10.3,3533,3.2
Idaho County,16049,16275,8509,7766,3.2,91.3,0.1,2.9,0.3,0.1,12979,40299,2941,20741,848,13.5,6321,5.4
Imperial County,6025,179957,91963,87994,83.4,11.3,2.3,0.6,1.3,0.1,100556,44779,1850,17303,582,23.8,59757,16.0
Independence County,5063,37097,18054,19043,6.1,89.2,1.9,0.3,0.7,0.0,27667,39945,2414,23056,1390,18.5,15305,6.0
Indian River County,12061,147981,71064,76917,12.1,75.9,8.9,0.2,1.2,0.0,115848,49009,1267,33122,1274,12.7,56016,8.2
Indiana County,42063,86551,43449,43102,1.3,93.9,2.2,0.2,1.1,0.0,69989,46306,1207,25014,789,16.6,38523,7.8
Ingham County,26065,286185,139183,147002,7.6,70.6,10.6,0.3,6.0,0.0,213651,49109,922,27399,463,20.9,137687,8.1
Inyo County,6027,18195,9172,9023,21.4,63.5,0.9,10.8,1.5,0.2,13620,51500,4578,30323,1140,10.2,8275,5.2
Ionia County,26067,64147,34130,30017,4.7,88.3,4.7,0.2,0.4,0.0,48782,51980,1721,22715,609,13.1,27980,6.2
Iosco County,26069,25317,12570,12747,2.0,94.3,0.7,0.8,0.6,0.0,20797,41414,1200,24099,1055,16.9,8924,9.6
Iowa County,74144,39807,19879,19928,4.2,191.2,1.5,0.3,0.8,0.1,30224,118094,8011,61598,2729,18.8,21035,5.6
Iredell County,37097,169798,83570,86228,7.4,76.4,12.3,0.2,2.3,0.0,122949,55957,1217,30393,747,12.7,80746,7.2
Irion County,48235,1592,853,739,22.9,72.4,3.2,0.0,0.0,0.0,1216,63021,10537,32307,4502,13.5,718,6.9
Iron County,159236,75829,37721,38108,13.2,371.7,3.3,5.1,1.3,0.0,55851,158507,11261,89552,4556,71.5,31701,28.299999999999997
Iroquois County,17075,28457,13878,14579,6.6,90.3,1.1,0.0,0.4,0.0,21723,48857,2229,26480,935,15.5,13219,6.5
Irwin County,13155,9278,4767,4511,1.3,67.6,28.0,0.0,0.5,0.0,7227,34677,6022,19429,2382,24.5,3301,7.4
Isabela Municipio,72071,43314,21069,22245,98.6,0.9,0.2,0.0,0.0,0.0,34100,16333,1552,8798,557,54.0,10839,19.4
Isabella County,26073,70572,34338,36234,3.8,85.8,2.5,2.5,1.6,0.0,56770,42771,1204,22009,633,27.3,33890,8.4
Isanti County,27059,38584,19491,19093,1.8,94.2,0.5,0.3,1.0,0.0,28958,67565,3246,30145,1009,7.1,19857,5.1
Island County,53029,80323,40020,40303,7.1,80.1,3.1,1.1,4.5,0.3,63369,61516,1663,33837,970,9.5,32230,6.7
Isle of Wight County,51093,36090,17651,18439,2.8,70.8,22.3,0.3,0.8,0.1,28186,67767,3199,33172,1434,10.3,17338,7.0
Issaquena County,28055,1296,761,535,1.2,34.0,64.9,0.0,0.0,0.0,1115,25609,4095,16348,6342,40.3,333,12.6
Itasca County,27061,45237,22941,22296,1.3,92.1,0.4,3.6,0.4,0.0,35503,52050,1877,27497,798,12.6,20287,5.7
Itawamba County,28057,23439,11651,11788,1.5,90.5,7.4,0.0,0.2,0.0,18150,38358,2777,20859,1762,18.4,9392,6.1
Izard County,5065,13521,6971,6550,2.1,93.5,1.9,1.1,0.2,0.0,10934,39135,2916,19737,1101,17.7,4615,9.6
Jack County,48237,8839,4973,3866,16.3,77.9,4.5,0.4,0.1,0.0,6485,52829,5647,25553,2356,18.2,3160,3.6
Jackson County,652903,1722755,849173,873582,160.2,1845.1,144.6,79.39999999999999,21.0,2.0,1288421,1046974,62930,542003,30062,428.9,775698,156.8
Jackson Parish,22049,15952,8086,7866,1.6,66.9,30.1,0.1,0.5,0.0,12316,36394,3607,20109,1115,25.4,5664,6.2
James City County,51095,73028,35265,37763,5.4,75.9,12.9,0.1,2.5,0.0,56500,80772,3757,42047,1733,7.5,33064,4.9
Jasper County,217862,291555,144009,147546,40.7,602.8,139.7,2.1,3.4000000000000004,0.2,215152,373826,24278,183235,9612,129.4,130155,53.6
Jay County,18075,21107,10360,10747,3.0,95.1,0.3,0.1,0.5,0.0,15490,42878,2330,20193,642,17.9,9315,6.1
Jayuya Municipio,72073,15297,7728,7569,99.9,0.1,0.0,0.0,0.0,0.0,11652,15615,3424,7179,831,60.3,3236,27.1
Jeff Davis County,61404,17235,8473,8762,47.6,132.5,17.3,0.1,1.5,0.0,12052,83801,13587,43717,4854,27.3,6383,10.1
Jefferson County,724983,3208539,1576484,1632055,140.2,1877.8,371.3,31.5,27.8,1.1,2397647,1242726,63195,645613,29604,404.0,1515162,172.0
Jefferson Davis County,28065,11639,5671,5968,0.3,37.9,61.6,0.0,0.0,0.0,9229,26736,4734,17035,2101,32.5,3914,10.7
Jefferson Davis Parish,22053,31405,15431,15974,2.3,78.6,16.3,0.7,0.4,0.0,23299,40744,3794,23068,1304,19.6,12173,9.1
Jefferson Parish,22051,437038,212326,224712,14.3,53.4,26.1,0.3,4.2,0.0,311837,50868,652,28839,431,16.3,210435,5.9
Jenkins County,13165,8929,4273,4656,6.4,56.2,35.5,0.2,0.9,0.0,6546,27197,4924,15149,1627,30.7,3296,6.3
Jennings County,18079,27840,13983,13857,2.3,95.4,1.4,0.2,0.4,0.0,21010,48362,3477,22901,1017,13.9,13028,6.0
Jerauld County,46073,2034,955,1079,2.2,96.3,0.0,0.4,0.0,0.0,1522,49882,2919,38776,7622,8.9,987,0.2
Jerome County,16053,23039,11619,11420,34.5,63.1,0.1,0.3,0.4,0.3,13067,46421,3057,19329,1013,16.3,10195,4.6
Jersey County,17083,22215,10855,11360,1.3,96.1,0.5,0.1,0.4,0.1,17308,56320,2678,27528,1233,9.4,10387,6.3
Jessamine County,21113,51667,25213,26454,3.2,89.6,3.9,0.3,1.4,0.0,37890,55450,4301,28195,1340,18.0,23854,6.9
Jewell County,20089,2963,1488,1475,2.4,95.5,0.4,0.3,0.0,0.1,2371,43125,4266,24361,2118,14.2,1324,2.2
Jim Hogg County,48247,5262,2623,2639,93.8,5.9,0.0,0.0,0.0,0.0,3499,31403,4984,17761,2786,26.0,1646,17.0
Jim Wells County,48249,41318,20134,21184,80.2,18.3,0.5,0.1,0.6,0.1,28280,41103,3613,20631,1578,23.0,16282,5.3
Jo Daviess County,17085,22046,11081,10965,2.9,94.9,0.4,0.2,0.5,0.1,17502,55532,1868,32401,2590,7.6,10968,4.3
Johnson County,325274,1190221,590454,599767,74.4,1000.0,79.39999999999999,5.9,20.2,0.9,857049,606031,34996,310506,18157,187.20000000000002,602143,68.5
Johnston County,77170,197347,96890,100457,18.3,138.7,16.3,6.4,0.8999999999999999,0.0,135567,93246,6404,45894,2140,34.5,90283,13.1
Jones County,191772,147821,75528,72293,39.3,448.20000000000005,101.1,1.2,1.7999999999999998,0.1,111092,277446,33632,142253,11005,98.0,58194,39.3
Josephine County,41033,84514,41320,43194,7.1,87.4,0.4,1.2,0.6,0.0,66199,40705,2203,24349,1407,18.6,30300,9.0
Juab County,49023,10694,5491,5203,4.6,92.4,0.2,0.9,0.1,0.2,6788,57590,2343,20457,1062,12.8,4602,2.9
Juana Díaz Municipio,72075,47952,22892,25060,99.6,0.3,0.0,0.0,0.0,0.0,36552,20228,1264,10244,649,47.7,15081,21.9
Judith Basin County,30045,1965,1047,918,2.3,95.6,0.0,1.4,0.0,0.0,1634,43281,9382,28709,2509,13.9,965,2.9
Juncos Municipio,72077,39704,18926,20778,99.4,0.6,0.0,0.0,0.0,0.0,30420,18533,1320,9017,577,51.0,11354,26.9
Juneau City and Borough,2110,32434,16663,15771,6.4,65.4,1.0,10.8,6.7,1.0,24151,90749,3559,41904,2422,7.4,17970,4.8
Juneau County,55057,26427,14008,12419,3.0,91.9,2.3,1.4,0.5,0.0,20868,48817,1770,24376,739,14.3,11918,4.3
Juniata County,42067,24448,12210,12238,3.2,94.8,1.1,0.0,0.3,0.0,18662,50571,2171,24068,849,13.1,11180,4.4
Kalamazoo County,26077,259830,127247,132583,4.7,78.0,10.6,0.2,2.4,0.0,196596,51945,978,29258,598,16.7,128938,6.6
Kalkaska County,26079,17358,8874,8484,1.8,94.7,0.7,0.6,0.4,0.0,13495,43431,2069,22822,1339,18.5,6968,8.7
Kanabec County,27065,15948,8101,7847,1.5,95.2,0.4,0.9,0.5,0.0,12432,50509,1817,26345,1019,11.6,7655,5.2
Kanawha County,54039,187827,90415,97412,1.1,87.8,6.9,0.1,1.0,0.0,148416,46859,1372,28201,685,16.5,81941,6.5
Kandiyohi County,27067,42577,21398,21179,11.9,81.8,4.2,0.2,0.8,0.0,30521,56604,1610,29375,834,11.3,21874,3.0
Kane County,66114,536648,267048,269600,36.1,149.3,5.5,1.4000000000000001,4.3,0.2,339715,125128,11247,58322,2612,21.5,266123,10.2
Kankakee County,17091,110801,54425,56376,10.1,72.2,15.1,0.2,1.0,0.0,81059,56542,1415,26150,714,15.1,49811,7.5
Karnes County,48255,15051,8960,6091,52.9,37.8,8.7,0.1,0.1,0.0,11095,53051,5261,27011,2534,19.3,5433,4.1
